,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
2280,9820,2019-12-03,1939.8837,2440.3484,3374.3599,4107.7544,2688.8303,1788.2615,1905.6821
2281,9820,2019-12-04,2302.051,3321.1907,4069.295,2670.093,1806.3792,1838.824,2239.9998
2282,9820,2019-12-05,3316.8535,4089.06,2653.3872,1813.1858,1824.8627,2186.4248,2583.8708
2283,9820,2019-12-06,4108.9487,2718.628,1901.4019,1864.7513,2233.2017,2669.382,3729.8162
2284,9820,2019-12-07,2804.46,2363.7764,1952.5994,2245.8054,2580.6687,3357.1204,4028.5708
2285,9820,2019-12-08,2384.5322,2224.8105,2327.8066,2704.2295,3485.4956,4141.165,2911.1404
2286,9820,2019-12-09,2315.2805,2421.546,2732.4985,3549.0376,4126.263,2910.1328,1916.1752
2287,9820,2019-12-10,2431.8154,2722.679,3674.5151,4115.9067,2903.8435,1935.8818,1915.5725
2288,9820,2019-12-11,2785.0603,3571.513,4123.279,2893.778,1980.8811,1861.6144,2001.7688
2289,9820,2019-12-12,3757.014,4076.7595,2877.034,2015.9684,1828.3513,1927.3534,2471.876
2290,9820,2019-12-13,4114.492,2877.7676,2131.3953,1920.0499,2093.4817,2412.2043,3382.3137
2291,9820,2019-12-14,2903.5034,2523.1199,1981.2645,2159.222,2451.0608,3264.7332,3871.7617
2292,9820,2019-12-15,2560.6824,1912.4137,2127.8887,2393.4653,3236.7883,4054.8909,2697.84
2293,9820,2019-12-16,2039.0354,2154.3984,2450.6948,3315.4014,4070.7805,2645.1196,1798.668
2294,9820,2019-12-17,2198.6548,2412.66,3350.5208,3986.4485,2658.6472,1797.1229,1749.4467
2295,9820,2019-12-18,2769.5054,3248.6538,3868.7783,2593.992,1784.9365,1740.6545,
2296,9820,2019-12-19,3626.4392,3833.886,2680.2644,1862.9031,1748.6215,,
2297,9820,2019-12-20,3894.9136,2761.2632,1973.7551,1779.6154,,,
2298,9820,2019-12-21,2908.553,2283.8538,1945.7278,,,,
2299,9820,2019-12-22,2711.8875,1908.6747,,,,,
2300,9820,2019-12-23,1950.0717,,,,,,
2301,9820,2019-12-27,3936.8435,2865.7139,2039.7665,1945.0616,,,
2302,9820,2019-12-28,2813.321,2118.9705,1865.6903,,,,
2303,9820,2019-12-29,2549.5369,1893.669,,,,,
2304,9820,2019-12-30,1956.0553,,,,,,
2305,9821,2019-12-01,1528.5626,1830.0781,1932.2345,2327.793,4102.4517,4953.573,2818.7607
2306,9821,2019-12-02,1462.5701,1613.9684,1863.482,3558.5579,4920.5967,2683.3982,1585.3221
2307,9821,2019-12-03,1596.4998,1840.702,3597.6702,4847.964,2687.637,1606.6589,1545.5127
2308,9821,2019-12-04,1931.0793,3426.9363,4837.48,2687.7292,1584.1045,1509.0424,1674.9558
2309,9821,2019-12-05,3072.017,4762.8696,2707.5503,1631.8114,1528.1328,1672.4581,2230.1304
2310,9821,2019-12-06,4741.403,2677.3235,1718.7965,1502.3059,1650.762,2051.6272,3789.206
2311,9821,2019-12-07,2703.0442,1814.078,1706.4062,1815.6348,2240.6526,4221.447,4917.5264
2312,9821,2019-12-08,1555.763,1608.2195,1687.0302,2073.7288,3872.1667,4754.328,2700.2397
2313,9821,2019-12-09,1516.6061,1627.3412,1970.7273,4074.0469,4735.094,2737.3118,1852.4602
2314,9821,2019-12-10,1597.2065,1903.5493,4060.764,4671.233,2686.2808,1789.2263,1614.5648
2315,9821,2019-12-11,1993.8093,3951.8196,4637.6343,2685.151,1764.6523,1605.6588,1659.5144
2316,9821,2019-12-12,3471.1772,4641.8457,2687.3713,1721.8706,1578.9664,1676.9843,2096.5205
2317,9821,2019-12-13,4692.8643,2695.0808,1793.473,1596.1641,1694.2468,2136.178,3975.8252
2318,9821,2019-12-14,2663.9126,1747.7681,1644.2975,1762.6769,2191.9226,4194.499,4862.0356
2319,9821,2019-12-15,1619.0494,1817.4319,1798.744,2205.4587,4269.726,4817.6953,2793.2456
2320,9821,2019-12-16,1508.1687,1652.5975,2115.6604,4465.325,4863.924,2766.2983,1922.2864
2321,9821,2019-12-17,1645.3215,2079.6724,4270.8364,4736.2803,2784.0537,1855.7961,1641.1602
2322,9821,2019-12-18,2334.4893,4014.575,4586.697,2744.1897,1803.32,1624.6785,
2323,9821,2019-12-19,3747.362,4483.3774,2780.5444,1864.3126,1631.7137,,
2324,9821,2019-12-20,4459.4575,2835.6108,2037.8123,1644.3112,,,
2325,9821,2019-12-21,2910.5554,2451.1995,1676.8329,,,,
2326,9821,2019-12-22,2476.2153,1658.5276,,,,,
2327,9821,2019-12-23,1693.1523,,,,,,
2328,9821,2019-12-27,4301.085,2942.3848,1904.5549,1667.6978,,,
2329,9821,2019-12-28,2958.5479,2289.2754,1687.5586,,,,
2330,9821,2019-12-29,2889.136,1729.7268,,,,,
2331,9821,2019-12-30,1784.8374,,,,,,
2332,9822,2019-12-01,1728.7382,1713.0249,1869.0807,2171.1606,3097.9814,4263.6416,2526.6582
2333,9822,2019-12-02,1658.0863,1798.7678,2018.6562,3096.2424,4240.171,2528.4434,1738.2787
2334,9822,2019-12-03,1757.8799,1914.726,3020.0203,4099.7793,2495.4224,1705.7186,1754.06
2335,9822,2019-12-04,2010.2722,3025.4355,4131.428,2504.3486,1715.1144,1753.3728,1940.0867
2336,9822,2019-12-05,3040.1104,4176.402,2531.4,1746.5984,1748.3511,1890.2937,2380.1929
2337,9822,2019-12-06,4083.7627,2541.248,1759.2365,1743.5203,1867.557,2262.69,3115.5212
2338,9822,2019-12-07,2442.694,1712.2479,1669.446,1837.2476,2097.6882,3012.2024,4266.955
2339,9822,2019-12-08,1697.2919,1636.6238,1703.0906,1836.9117,2823.7207,4121.0215,2462.7317
2340,9822,2019-12-09,1611.8024,1689.662,1840.4897,2967.0496,4189.2397,2463.0217,1675.4888
2341,9822,2019-12-10,1723.8398,1891.7389,2932.3594,4099.354,2442.95,1730.2826,1749.4384
2342,9822,2019-12-11,2020.0549,2929.0295,4048.8008,2429.061,1796.702,1759.3373,1864.9883
2343,9822,2019-12-12,2979.4722,3995.1296,2429.6824,1832.1626,1760.1936,1806.558,2142.1733
2344,9822,2019-12-13,3944.5735,2452.6008,1834.6879,1754.4854,1778.4493,2052.2244,3226.0667
2345,9822,2019-12-14,2451.4849,1944.8118,1778.3685,1803.6493,2067.746,3174.7673,4051.4417
2346,9822,2019-12-15,1980.9418,1761.264,1785.4451,1974.4863,2998.2405,3929.806,2411.3572
2347,9822,2019-12-16,1731.6338,1770.1552,2006.2389,3045.838,3942.3293,2458.389,1843.0419
2348,9822,2019-12-17,1851.6696,1934.906,2995.1914,3921.7717,2434.3586,1833.8552,1782.7263
2349,9822,2019-12-18,2282.6702,2968.7712,3904.0474,2442.6206,1851.0692,1776.7588,
2350,9822,2019-12-19,3264.4631,3867.6614,2476.443,1871.1356,1779.67,,
2351,9822,2019-12-20,3827.9036,2505.9644,1884.041,1771.3075,,,
2352,9822,2019-12-21,2502.0515,1876.6588,1764.9546,,,,
2353,9822,2019-12-22,1948.2766,1764.2578,,,,,
2354,9822,2019-12-23,1749.6987,,,,,,
2355,9822,2019-12-27,3789.8345,2547.733,1873.5486,1771.0419,,,
2356,9822,2019-12-28,2529.8525,1893.5515,1747.9089,,,,
2357,9822,2019-12-29,2020.5205,1794.3375,,,,,
2358,9822,2019-12-30,1846.5852,,,,,,
2359,9823,2019-12-01,1427.3788,1630.0259,1750.6255,1880.099,3309.2974,4469.287,2412.3008
2360,9823,2019-12-02,1555.8256,1654.3901,1866.6989,3654.7366,4482.378,2449.4446,1665.2826
2361,9823,2019-12-03,1748.2743,2075.0676,3826.4458,4379.3047,2414.937,1750.4423,1592.894
2362,9823,2019-12-04,2066.7297,3453.0212,4340.64,2371.4448,1807.5111,1582.9202,1796.7528
2363,9823,2019-12-05,3267.892,4349.308,2448.3186,1862.6012,1570.396,1826.6729,2196.432
2364,9823,2019-12-06,4352.489,2488.57,2007.3469,1583.3384,1800.2883,2232.9395,3324.2256
2365,9823,2019-12-07,2597.2856,1845.1062,1617.1604,1859.8298,2409.3555,3657.5442,4296.1313
2366,9823,2019-12-08,1679.7214,1729.721,1949.6002,2398.9495,3548.6814,4309.25,2399.7942
2367,9823,2019-12-09,1657.1643,1830.4572,2080.5642,3519.9893,4304.46,2431.0474,1719.8433
2368,9823,2019-12-10,1793.6624,2030.034,3602.1465,4261.684,2402.541,1741.5697,1570.9448
2369,9823,2019-12-11,1976.5021,3415.2212,4235.5737,2378.2197,1813.3496,1559.8082,1673.36
2370,9823,2019-12-12,3413.6707,4170.037,2444.0469,1834.0659,1576.3823,1664.7668,2064.265
2371,9823,2019-12-13,4180.0225,2482.8708,1931.0707,1580.6997,1632.6903,2001.4241,3104.2102
2372,9823,2019-12-14,2564.646,2145.4895,1587.9072,1649.0109,2152.0457,3363.5847,4197.6914
2373,9823,2019-12-15,1820.0945,1642.9092,1754.2003,2319.5083,3395.3408,4185.4546,2408.7898
2374,9823,2019-12-16,1702.7017,1891.5616,2496.576,3505.1836,4183.328,2510.072,1699.0901
2375,9823,2019-12-17,2038.766,2465.23,3480.614,4114.516,2555.076,1718.8416,1610.3983
2376,9823,2019-12-18,2579.4602,3217.6008,4020.7354,2546.1577,1750.9818,1609.6248,
2377,9823,2019-12-19,3217.0664,3943.4863,2637.7268,1793.3281,1641.5862,,
2378,9823,2019-12-20,3986.919,2698.2732,1824.521,1648.8386,,,
2379,9823,2019-12-21,2753.0369,2064.3562,1654.871,,,,
2380,9823,2019-12-22,2845.7603,1689.4808,,,,,
2381,9823,2019-12-23,1754.192,,,,,,
2382,9823,2019-12-27,4020.3625,2834.4338,1879.9287,1660.073,,,
2383,9823,2019-12-28,2793.2073,2308.714,1652.638,,,,
2384,9823,2019-12-29,2915.4277,1709.5541,,,,,
2385,9823,2019-12-30,1736.6901,,,,,,
2386,9824,2019-12-01,3282.725,3478.0264,4751.7183,7127.2,11133.084,12532.422,5084.5127
2387,9824,2019-12-02,3242.4468,4578.052,7069.41,10899.726,12415.326,4930.725,3106.0466
2388,9824,2019-12-03,4517.1143,7991.2056,11418.376,12541.577,5016.947,3483.2405,3265.808
2389,9824,2019-12-04,7220.491,11523.439,12332.339,4959.5977,3502.3467,3177.619,4392.549
2390,9824,2019-12-05,11030.219,11876.054,4990.0195,3714.0664,3038.8318,4296.8784,6387.7666
2391,9824,2019-12-06,11596.791,5179.601,3942.2578,3027.4746,4339.446,6456.1865,9579.954
2392,9824,2019-12-07,5641.5938,3872.4944,3283.4617,4584.1675,6837.648,10532.606,9143.595
2393,9824,2019-12-08,4331.5024,3623.4866,5097.421,7253.664,10999.875,10600.402,5924.935
2394,9824,2019-12-09,3869.0005,5690.276,7859.3535,11113.677,9956.109,5866.788,3051.8503
2395,9824,2019-12-10,5114.82,8037.577,11526.582,10111.829,5486.2354,3248.4263,2772.364
2396,9824,2019-12-11,6540.316,10494.086,9878.475,4717.195,3078.7732,2684.4187,2615.209
2397,9824,2019-12-12,10017.859,9601.532,4813.237,3175.5264,2704.9417,2619.768,3521.2349
2398,9824,2019-12-13,10061.921,5452.8687,3432.9514,2873.9229,2733.4482,3958.7551,7407.9424
2399,9824,2019-12-14,5696.373,3640.2148,3026.5576,3113.215,4826.729,8553.359,7645.562
2400,9824,2019-12-15,3952.4207,3073.715,3279.6045,5216.0996,8514.873,8736.521,5671.126
2401,9824,2019-12-16,2781.811,3640.0293,5021.1436,7995.8384,7578.2534,5117.2095,2741.5056
2402,9824,2019-12-17,3284.054,4641.507,7773.537,7291.199,4554.9917,2897.6,2463.9604
2403,9824,2019-12-18,4590.1885,7149.67,6042.794,4277.505,2918.9497,2453.7651,
2404,9824,2019-12-19,7266.4937,4919.021,4537.2363,3041.2395,2494.318,,
2405,9824,2019-12-20,5610.0034,5063.869,3056.2578,2561.2844,,,
2406,9824,2019-12-21,5350.29,2995.8418,2361.0325,,,,
2407,9824,2019-12-22,2955.8313,2321.205,,,,,
2408,9824,2019-12-23,2178.6284,,,,,,
2409,9824,2019-12-26,5338.3076,4562.203,5002.0225,2761.6848,2492.641,,
2410,9824,2019-12-27,5494.0786,3612.5754,2797.0542,2670.1462,,,
2411,9824,2019-12-28,3612.0415,2508.4744,2190.7383,,,,
2412,9824,2019-12-29,2482.0154,2229.6973,,,,,
2413,9824,2019-12-30,1899.0936,,,,,,
2414,9825,2019-12-01,1244.3054,1353.3762,1406.2294,1458.904,2749.0652,3527.8481,1558.1881
2415,9825,2019-12-02,1192.895,1309.307,1484.4603,2597.867,3447.787,1427.466,1222.184
2416,9825,2019-12-03,1305.6162,1503.1305,2789.7358,3579.259,1519.9489,1322.1997,1357.6406
2417,9825,2019-12-04,1426.2621,2804.2803,3582.6848,1570.9426,1352.0957,1386.1238,1415.0658
2418,9825,2019-12-05,2804.1895,3527.9456,1566.6597,1347.6022,1381.0812,1414.421,1508.494
2419,9825,2019-12-06,3569.1135,1477.9384,1261.8033,1304.8109,1340.7906,1496.9163,2705.9739
2420,9825,2019-12-07,1446.9666,1243.4543,1339.2395,1369.9176,1449.5465,2648.6936,3449.765
2421,9825,2019-12-08,1329.1986,1458.837,1582.4576,1687.291,2980.6926,3766.4436,1857.1659
2422,9825,2019-12-09,1578.0446,1747.1543,1978.4746,3118.176,3957.2769,2166.7415,1798.5989
2423,9825,2019-12-10,1666.117,1944.8398,3050.09,3888.2688,2128.8738,1780.3184,1868.3258
2424,9825,2019-12-11,1942.4545,3010.8157,3887.828,2146.2437,1790.3458,1877.1028,1933.1057
2425,9825,2019-12-12,3104.9268,3873.5261,2150.2703,1760.2452,1852.411,1906.4799,2068.5327
2426,9825,2019-12-13,3991.799,2220.7493,1801.5773,1799.9095,1899.0452,2160.4185,3052.8606
2427,9825,2019-12-14,1922.8582,1532.3069,1619.0304,1666.9236,1833.2177,2864.432,3627.7844
2428,9825,2019-12-15,1518.8096,1653.5165,1756.5248,1900.884,2956.1455,3765.7605,2078.0063
2429,9825,2019-12-16,1650.7297,1761.7042,1893.5891,2911.1797,3765.2285,2073.0835,1707.3162
2430,9825,2019-12-17,1724.3319,1885.953,2886.7202,3733.119,2060.5798,1704.5588,1853.5925
2431,9825,2019-12-18,1962.3751,2920.5037,3795.3489,2094.7449,1719.8326,1869.9546,
2432,9825,2019-12-19,3057.9937,3836.3,2145.7988,1841.1627,1920.0842,,
2433,9825,2019-12-20,3801.0017,2109.9417,1892.9125,1857.0679,,,
2434,9825,2019-12-21,2663.9983,2625.14,2437.149,,,,
2435,9825,2019-12-22,2733.2146,2596.0923,,,,,
2436,9825,2019-12-23,2460.6687,,,,,,
2437,9825,2019-12-27,4744.2466,2862.6147,2706.3708,2255.4902,,,
2438,9825,2019-12-28,2931.018,2786.6047,2396.6199,,,,
2439,9825,2019-12-29,3222.5935,2559.6812,,,,,
2440,9825,2019-12-30,2208.5542,,,,,,
2441,9826,2019-12-01,1555.7438,1729.4856,1823.3611,2089.0256,3144.842,4306.316,2287.617
2442,9826,2019-12-02,1775.4703,1923.8815,2513.953,3595.291,4358.4746,2363.0742,1923.3197
2443,9826,2019-12-03,1887.5424,2321.1628,3423.438,4270.3994,2312.4326,1835.7108,1955.9231
2444,9826,2019-12-04,2236.4238,3439.4817,4292.0464,2323.2349,1851.5775,1943.9023,2018.4463
2445,9826,2019-12-05,3343.0684,4403.647,2318.1416,1764.7039,1926.6317,2001.3539,2583.0527
2446,9826,2019-12-06,4327.7817,2307.193,1736.2628,1893.9048,1986.3362,2552.9507,3492.1455
2447,9826,2019-12-07,1742.3296,1632.0514,1758.103,1816.0986,1950.163,2963.6963,3956.3667
2448,9826,2019-12-08,1510.1125,1647.0139,1737.7501,1821.6324,2644.7026,3750.6519,1709.6799
2449,9826,2019-12-09,1472.195,1659.3553,1769.963,2440.1357,3656.2578,1661.7555,1402.9365
2450,9826,2019-12-10,1655.6213,1752.2299,2450.2922,3648.998,1660.1749,1367.9111,1562.3018
2451,9826,2019-12-11,1761.9711,2466.0046,3629.6777,1662.8461,1372.367,1549.6129,1729.9625
2452,9826,2019-12-12,2499.0605,3669.7112,1659.5793,1365.3386,1533.3864,1694.2349,1837.7355
2453,9826,2019-12-13,3741.3838,1636.054,1319.4832,1457.8297,1604.19,1776.5284,2767.2031
2454,9826,2019-12-14,1629.6257,1386.1768,1492.1302,1588.9436,1771.5736,2678.6052,3896.4314
2455,9826,2019-12-15,1551.8833,1523.6484,1634.889,1824.9275,2715.1792,3955.493,1680.6843
2456,9826,2019-12-16,1435.0973,1595.0944,1877.8074,2734.6565,3920.6252,1674.0984,1433.7894
2457,9826,2019-12-17,1660.0332,1870.9128,2824.6646,3905.375,1675.5702,1429.9645,1520.6853
2458,9826,2019-12-18,1995.496,2984.1057,3936.8813,1736.4677,1499.983,1560.5387,
2459,9826,2019-12-19,2973.6106,3876.0889,1742.8372,1443.9843,1644.4736,,
2460,9826,2019-12-20,3805.3555,1793.8757,1552.5891,1650.3208,,,
2461,9826,2019-12-21,2039.1292,1899.1787,1779.5345,,,,
2462,9826,2019-12-22,2662.7195,1887.1508,,,,,
2463,9826,2019-12-23,1770.0415,,,,,,
2464,9826,2019-12-27,5073.9624,2280.6252,1837.4421,1772.7986,,,
2465,9826,2019-12-28,2413.0383,1877.5516,1745.6553,,,,
2466,9826,2019-12-29,3056.569,1929.5408,,,,,
2467,9826,2019-12-30,1779.4197,,,,,,
2468,9827,2019-12-01,1129.3156,1274.6428,1273.6823,1483.5729,2302.68,3099.1663,1580.3146
2469,9827,2019-12-02,1163.3242,1238.5717,1390.1595,2205.671,3090.7117,1576.7766,1115.8589
2470,9827,2019-12-03,1300.2188,1391.0043,2238.3967,3038.1963,1617.6738,1196.0614,1238.7848
2471,9827,2019-12-04,1481.4463,2249.116,3019.7563,1535.4445,1178.0029,1236.7582,1234.962
2472,9827,2019-12-05,2185.8157,3025.8242,1557.7817,1281.3235,1217.8495,1228.9175,1307.4369
2473,9827,2019-12-06,3141.123,1602.6237,1287.406,1226.4742,1222.3065,1299.2278,2080.2107
2474,9827,2019-12-07,1526.4103,1160.0453,1238.3716,1253.2809,1345.175,2140.6482,2786.4785
2475,9827,2019-12-08,1161.1799,1346.4691,1307.5405,1439.9989,2275.9092,2994.2869,1572.7302
2476,9827,2019-12-09,1203.075,1287.367,1423.047,2320.4072,3002.4253,1580.0599,1272.5338
2477,9827,2019-12-10,1226.157,1392.4421,2278.464,2958.6758,1555.4803,1254.053,1274.0748
2478,9827,2019-12-11,1450.2501,2298.6533,2944.7227,1586.4031,1253.2134,1279.8494,1300.8312
2479,9827,2019-12-12,2392.4097,2936.306,1598.2264,1301.063,1282.8397,1297.4508,1369.4761
2480,9827,2019-12-13,3133.3271,1758.2738,1550.8439,1285.2291,1296.1433,1357.0974,2082.9512
2481,9827,2019-12-14,1797.3047,1518.7593,1368.4292,1379.0504,1413.3574,2204.0454,2808.48
2482,9827,2019-12-15,1304.9423,1486.8469,1366.2976,1402.0913,2366.3247,3009.9802,1664.998
2483,9827,2019-12-16,1335.0568,1323.6174,1431.9891,2457.4753,3101.482,1923.0533,1292.8357
2484,9827,2019-12-17,1362.1741,1432.5881,2424.028,3003.4763,1714.7404,1258.8726,1255.8948
2485,9827,2019-12-18,1668.5033,2400.0378,3006.997,1793.8666,1282.0643,1258.3868,
2486,9827,2019-12-19,2618.492,2973.0789,1858.0221,1288.5476,1248.7261,,
2487,9827,2019-12-20,3099.6284,1943.5327,1407.3856,1249.4828,,,
2488,9827,2019-12-21,2002.1757,1721.8984,1272.9073,,,,
2489,9827,2019-12-22,1762.0566,1313.0474,,,,,
2490,9827,2019-12-23,1287.2017,,,,,,
2491,9827,2019-12-27,3025.865,2045.2792,1355.3889,1254.8466,,,
2492,9827,2019-12-28,2092.5637,1626.6354,1309.8512,,,,
2493,9827,2019-12-29,2099.1528,1350.9398,,,,,
2494,9827,2019-12-30,1291.6343,,,,,,
2495,9828,2019-12-01,942.44415,1073.9188,1146.6035,1229.7596,1860.7363,2606.047,1352.3594
2496,9828,2019-12-02,1003.6341,1057.5642,1078.5411,1714.1351,2539.5781,1318.9229,977.2316
2497,9828,2019-12-03,1063.762,1100.4564,1705.3156,2564.2458,1321.1561,988.21497,1009.16455
2498,9828,2019-12-04,1116.687,1705.4528,2557.7722,1322.5325,984.9453,1006.1044,1068.1323
2499,9828,2019-12-05,1691.8672,2553.6494,1323.7759,986.36395,986.3946,1050.3134,1147.7985
2500,9828,2019-12-06,2582.1475,1330.926,978.05237,943.9329,1017.4262,1135.3326,1806.0017
2501,9828,2019-12-07,1465.3495,1019.1004,974.8984,1041.2377,1146.1116,1787.6506,2368.1177
2502,9828,2019-12-08,1078.6287,992.3809,1029.0833,1125.8278,1760.4005,2421.593,1301.008
2503,9828,2019-12-09,1023.4451,1051.8829,1103.3043,1653.3799,2574.5474,1309.0774,936.0947
2504,9828,2019-12-10,1040.4713,1112.6273,1648.2568,2559.8672,1310.9135,958.9344,964.9697
2505,9828,2019-12-11,1162.9734,1670.0664,2569.4978,1318.236,962.25543,952.7395,986.43146
2506,9828,2019-12-12,1810.5673,2567.0256,1338.6587,978.3927,937.8566,979.3678,1092.377
2507,9828,2019-12-13,2613.6553,1416.0684,1013.70557,941.68854,989.29816,1077.1163,1748.5476
2508,9828,2019-12-14,1636.3411,1055.7819,966.5629,988.1898,1067.1791,1708.7313,2385.9612
2509,9828,2019-12-15,1007.00916,1084.0009,1173.4031,1307.0559,1923.8973,2700.9604,1392.5109
2510,9828,2019-12-16,1029.8815,1128.4493,1201.9683,1888.6667,2661.6184,1336.4254,990.6484
2511,9828,2019-12-17,1061.575,1182.4243,1866.2361,2684.6125,1407.7261,1015.55664,1041.0277
2512,9828,2019-12-18,1214.3959,1843.6644,2651.4124,1357.7168,1007.3853,1020.1153,
2513,9828,2019-12-19,1857.1376,2654.9705,1375.9585,1029.4165,1003.6269,,
2514,9828,2019-12-20,2657.8003,1415.9521,1063.8944,984.7874,,,
2515,9828,2019-12-21,1745.7588,1167.7102,1073.3083,,,,
2516,9828,2019-12-22,1174.229,1062.6094,,,,,
2517,9828,2019-12-23,1023.3361,,,,,,
2518,9828,2019-12-27,2719.242,1488.0604,1110.6587,1065.8849,,,
2519,9828,2019-12-28,1389.0137,1182.412,1044.238,,,,
2520,9828,2019-12-29,1361.4235,1169.4194,,,,,
2521,9828,2019-12-30,1166.4299,,,,,,
2522,9829,2019-12-01,957.93964,935.47144,974.26227,1076.1238,1726.4088,2771.5977,1606.7122
2523,9829,2019-12-02,957.58307,912.8137,1012.2547,1749.7546,2851.2285,1684.4402,876.6933
2524,9829,2019-12-03,984.2931,999.11145,1674.6176,2780.521,1626.6575,962.63824,935.2151
2525,9829,2019-12-04,1023.85144,1685.0094,2782.0125,1637.2916,937.9087,918.286,953.62994
2526,9829,2019-12-05,1824.0486,2766.055,1609.507,949.81445,932.2838,954.6288,1057.6703
2527,9829,2019-12-06,2838.6082,1618.4949,940.15967,918.1993,958.41974,1045.2892,1631.0314
2528,9829,2019-12-07,1726.9258,946.36273,960.3623,997.60474,1049.1904,1652.12,2519.3125
2529,9829,2019-12-08,982.3543,970.42206,1003.5738,1096.0996,1774.7781,2745.9963,1611.5853
2530,9829,2019-12-09,970.7235,912.92175,1007.67236,1775.0592,2816.237,1658.6858,1011.59644
2531,9829,2019-12-10,1017.7061,1023.78314,1733.2655,2767.7153,1630.1532,1086.3141,999.25616
2532,9829,2019-12-11,1054.8556,1678.1124,2735.6816,1597.8661,1059.4707,993.1858,988.6635
2533,9829,2019-12-12,1835.7548,2764.4353,1627.6473,983.0463,955.8765,964.00446,1082.8517
2534,9829,2019-12-13,2854.0952,1625.7136,999.9894,950.3816,971.1923,1071.0221,1652.6919
2535,9829,2019-12-14,1875.7721,977.21,985.7734,1008.66125,1075.8846,1649.0153,2511.8237
2536,9829,2019-12-15,988.169,1009.53204,1030.6547,1090.2278,1655.8104,2685.6177,1543.889
2537,9829,2019-12-16,989.54224,940.74445,1028.403,1607.2827,2695.836,1561.0302,1069.9764
2538,9829,2019-12-17,1028.9158,1012.0087,1595.2311,2655.4814,1556.4926,1079.1614,991.16614
2539,9829,2019-12-18,1111.4832,1598.7832,2672.1978,1504.3179,1105.7965,1080.1979,
2540,9829,2019-12-19,1754.7223,2656.8079,1483.7172,1109.9264,1070.7305,,
2541,9829,2019-12-20,2704.0803,1511.1239,1044.5537,962.3038,,,
2542,9829,2019-12-21,1786.5625,998.1599,953.8828,,,,
2543,9829,2019-12-22,980.8715,982.34296,,,,,
2544,9829,2019-12-23,1020.9316,,,,,,
2545,9829,2019-12-27,2700.7896,1849.4044,1019.5907,931.5047,,,
2546,9829,2019-12-28,1923.5297,1070.2437,974.9522,,,,
2547,9829,2019-12-29,1293.9006,1117.3239,,,,,
2548,9829,2019-12-30,1172.122,,,,,,
2549,9830,2019-12-01,995.7278,922.6783,942.73535,1030.1927,1611.1592,2506.1104,1710.0972
2550,9830,2019-12-02,959.067,919.6153,1025.8412,1676.8156,2551.8687,1797.672,957.7412
2551,9830,2019-12-03,949.93866,992.13495,1624.2124,2505.4482,1777.4266,960.569,890.6008
2552,9830,2019-12-04,984.3802,1609.916,2491.6914,1767.6622,960.7672,881.2831,929.742
2553,9830,2019-12-05,1682.2623,2455.9592,1763.2947,962.3391,899.27386,931.7065,1029.0447
2554,9830,2019-12-06,2521.973,1756.8921,957.4489,920.4313,938.5078,1000.5296,1649.8907
2555,9830,2019-12-07,1680.5675,941.1023,911.60754,935.6289,997.4279,1626.6115,2429.7947
2556,9830,2019-12-08,994.5769,921.1179,928.49927,975.5261,1581.48,2433.8845,1582.8204
2557,9830,2019-12-09,954.6941,890.50726,957.8574,1593.9304,2485.0613,1669.8989,929.73773
2558,9830,2019-12-10,945.58466,943.02155,1560.913,2445.8616,1744.8992,937.65454,873.3999
2559,9830,2019-12-11,952.5169,1549.204,2416.6501,1708.1449,949.2767,872.6134,902.28235
2560,9830,2019-12-12,1634.2777,2381.401,1774.032,961.2363,890.6292,916.9551,952.3067
2561,9830,2019-12-13,2455.0798,1770.867,956.0863,925.9223,937.02814,959.3402,1536.8723
2562,9830,2019-12-14,1759.6656,979.94214,986.0699,998.1752,1036.8817,1633.2814,2421.5867
2563,9830,2019-12-15,1089.3143,1047.4655,1087.9004,1183.1675,1693.2047,2524.6523,1725.2062
2564,9830,2019-12-16,1054.8717,1048.8152,1164.1903,1736.8501,2577.3057,1825.8203,1156.9937
2565,9830,2019-12-17,1054.1794,1127.2605,1707.944,2540.169,1786.6307,1138.3209,1080.5004
2566,9830,2019-12-18,1152.6072,1696.5905,2507.3115,1766.7113,1121.7769,1084.6442,
2567,9830,2019-12-19,1810.3551,2474.413,1776.1923,1098.7408,1096.158,,
2568,9830,2019-12-20,2523.7002,1793.8364,1070.4226,1085.1311,,,
2569,9830,2019-12-21,1780.3846,1049.8528,1059.5986,,,,
2570,9830,2019-12-22,1138.2314,1096.115,,,,,
2571,9830,2019-12-23,1037.814,,,,,,
2572,9830,2019-12-27,2452.514,1810.9005,1110.9376,1061.132,,,
2573,9830,2019-12-28,1801.1873,1074.0815,1069.955,,,,
2574,9830,2019-12-29,1222.6582,1129.2603,,,,,
2575,9830,2019-12-30,1187.3658,,,,,,
2576,9831,2019-12-01,943.1807,954.1134,1111.2814,1283.816,1949.2323,2776.7993,1630.7128
2577,9831,2019-12-02,1038.4943,1190.1028,1329.1249,1923.8789,2723.8054,1638.0715,937.0144
2578,9831,2019-12-03,1186.9314,1305.6339,1911.6418,2696.0674,1636.2979,950.3387,939.2638
2579,9831,2019-12-04,1346.9214,1891.097,2657.1099,1601.0535,960.5355,950.99097,923.6174
