,location,date,Forecast_day_1,Forecast_day_2,Forecast_day_3,Forecast_day_4,Forecast_day_5,Forecast_day_6,Forecast_day_7
29251,9792,2019-09-14,,,,,,,2923.2961
29252,9792,2019-09-16,,,,,2777.5603,,1139.1385
29253,9792,2019-09-17,,1157.2607,,,,,
29254,9792,2019-09-18,,,,1952.7948,,,
29255,9792,2019-09-20,,,1027.6481,,1059.0508,1180.7277,1840.099
29256,9792,2019-09-21,,,,,1170.694,,
29257,9792,2019-09-22,1011.005,,1050.632,,,,1972.2299
29258,9792,2019-09-23,,,,,,1903.0325,
29259,9792,2019-09-24,,,1777.5791,,,,1004.677
29260,9792,2019-09-26,1762.9858,,,,988.59686,,1186.5121
29261,9792,2019-09-27,,,1009.1641,,,,
29262,9792,2019-09-28,,,983.71985,1049.0154,,,
29263,9792,2019-09-29,1055.4271,,,,,,
29264,9792,2019-09-30,,,,,,,1039.5713
29265,9792,2019-10-01,1089.1487,1184.2181,,2826.8457,,1046.2317,
29266,9792,2019-10-02,,1853.5515,,2066.6394,,,
29267,9792,2019-10-03,,,,1066.2177,,,
29268,9792,2019-10-04,2879.7002,,1052.3077,,,,
29269,9792,2019-10-06,,,,1215.6549,,,
29270,9792,2019-10-07,,,1225.7335,,2861.0369,2051.561,
29271,9792,2019-10-08,,,,,2060.0427,,
29272,9792,2019-10-09,,,,,1071.9409,1049.2544,
29273,9792,2019-10-10,1838.3336,2880.6392,,,,1139.1472,
29274,9792,2019-10-11,2911.285,,,,,,
29275,9792,2019-10-12,,1061.9402,,,,,
29276,9792,2019-10-15,,,,,,1072.0454,
29277,9792,2019-10-16,,,,2053.0803,,1054.8453,
29278,9792,2019-10-17,,,2048.442,,1043.7288,,1251.9857
29279,9792,2019-10-18,,,,1035.0024,,,
29280,9792,2019-10-19,,,,,1229.0691,,2865.2568
29281,9792,2019-10-20,,,,,,,2040.913
29282,9792,2019-10-21,1040.2372,,,,,,
29283,9792,2019-10-24,1865.9934,,,,,,1257.4912
29284,9792,2019-10-25,,2043.4326,1067.5344,,,,
29285,9792,2019-10-26,2037.291,,,,,,
29286,9792,2019-10-27,,,,,,,2035.3364
29287,9792,2019-10-28,1030.9481,,,,,,
29288,9792,2019-10-29,,,,2821.0784,,,
29289,9792,2019-10-30,1175.0364,,,1964.9218,,,
29290,9792,2019-10-31,1814.2201,,1949.785,,996.8138,,1204.0247
29291,9792,2019-11-01,,1952.1993,1017.59076,,,1207.4005,
29292,9792,2019-11-02,1904.9584,,,,,,
29293,9792,2019-11-03,1052.2584,,1071.1782,,,2847.3916,
29294,9792,2019-11-04,,,,1799.8984,2835.9436,,1058.1741
29295,9792,2019-11-05,,,,,,,1035.7128
29296,9792,2019-11-06,,1895.4746,,,,,
29297,9792,2019-11-07,,,,,1051.3104,1159.0504,1250.1713
29298,9792,2019-11-08,,,,,,1231.0675,
29299,9792,2019-11-09,1980.6167,,1012.89166,,,,
29300,9792,2019-11-11,,,,,,1976.8196,
29301,9792,2019-11-12,,1158.8654,,,,,
29302,9792,2019-11-13,,1824.5979,,2001.1428,,1035.9587,
29303,9792,2019-11-14,1816.7197,,,,,,1203.0251
29304,9792,2019-11-15,,,,998.18195,,,
29305,9792,2019-11-16,,,,,1162.9022,,
29306,9792,2019-11-17,,1001.5543,,,,2791.273,1909.8641
29307,9792,2019-11-18,,,,,,,1014.9651
29308,9792,2019-11-19,,,1826.9105,,,,
29309,9792,2019-11-20,,1794.0017,2789.1912,,,,
29310,9792,2019-11-21,1851.7263,,1919.2823,,,,
29311,9792,2019-11-22,2795.1252,,,,,,
29312,9792,2019-11-23,,,990.5964,,,,
29313,9792,2019-11-25,,,,1880.1888,,,1155.9277
29314,9792,2019-11-27,,,,1982.5967,1144.5197,,
29315,9792,2019-11-28,1919.1697,,,,,,
29316,9792,2019-11-29,,2002.5972,,,,,
29317,9792,2019-11-30,,1125.6099,,,,2097.3074,
29318,9793,2017-12-03,,,,,,3838.79,
29319,9793,2017-12-04,,,,,,2348.5205,
29320,9793,2017-12-05,,1746.1268,3164.295,,,,1700.9978
29321,9793,2017-12-06,1678.9318,,,,,,
29322,9793,2017-12-07,2982.6245,,,,,,
29323,9793,2017-12-08,,,,,,2170.9456,
29324,9793,2017-12-11,,,,,,,1669.3544
29325,9793,2017-12-12,1628.3629,,,,,,
29326,9793,2017-12-13,,,,,1712.6045,,
29327,9793,2017-12-15,,,2033.937,,,,
29328,9793,2017-12-16,,,,1997.8976,,,
29329,9793,2017-12-18,1675.2026,,,,,,
29330,9793,2017-12-19,,,3558.6792,4090.3042,,,
29331,9793,2017-12-20,2577.1355,,,,,,
29332,9793,2017-12-28,,4144.5093,,,,1788.7462,
29333,9793,2017-12-29,4085.973,,,1814.031,,2186.3992,3639.1365
29334,9793,2017-12-30,,2619.7812,,,,3437.7754,
29335,9793,2017-12-31,,,,2216.9832,,,
29336,9793,2018-01-01,,,,3397.4553,4056.0764,,
29337,9793,2018-01-02,,,3228.0208,,,,
29338,9793,2018-01-03,2152.8423,,,2477.6677,1808.31,,
29339,9793,2018-01-04,3292.1863,,,1892.0712,,,
29340,9793,2018-01-05,,,2108.4102,1697.6252,,,3152.1804
29341,9793,2018-01-06,,,1770.8228,,,,
29342,9793,2018-01-07,,,1784.7498,,,,
29343,9793,2018-01-09,,,,,2238.7517,1493.8676,
29344,9793,2018-01-11,,4215.5317,2330.8853,,,,1643.0829
29345,9793,2018-01-12,4141.7627,,,1477.2273,,,3155.8032
29346,9793,2018-01-13,2429.8438,,,,,,
29347,9793,2018-01-14,1319.9257,,1542.6627,,,,
29348,9793,2018-01-15,1419.2886,,,,,,
29349,9793,2018-01-17,,,,2417.9265,,,
29350,9793,2018-01-19,,,1422.7883,,,,
29351,9793,2018-01-20,2408.7861,,,,,,
29352,9793,2018-01-22,,,,,4202.4795,,1543.4696
29353,9793,2018-01-23,,1768.4899,,,,,
29354,9793,2018-01-24,,,4176.3447,,,,1680.1836
29355,9793,2018-01-25,,,2345.1653,,,,
29356,9793,2018-01-26,,,,,1583.3593,,
29357,9793,2018-01-29,,,,3348.9502,,2388.5361,
29358,9793,2018-01-30,,,,,2369.5972,,
29359,9793,2018-01-31,,,,2346.0122,,1550.7437,
29360,9793,2018-02-01,3303.6118,,,,,,
29361,9793,2018-02-02,4189.1206,,,,1633.6635,,3484.1978
29362,9793,2018-02-03,,,,,1814.0237,3500.807,
29363,9793,2018-02-04,,1531.0524,,,,4258.3,
29364,9793,2018-02-05,,,,,,2360.3843,
29365,9793,2018-02-06,,,,,2358.0728,1635.6251,
29366,9793,2018-02-08,,4203.7905,,1622.633,,,
29367,9793,2018-02-09,,,,1668.82,,,
29368,9793,2018-02-10,,,1697.9467,,,3579.702,
29369,9793,2018-02-11,1444.2562,,,,,,
29370,9793,2018-02-12,1500.7252,,,,,,1666.0498
29371,9793,2018-02-13,,,,4291.3633,2427.52,,
29372,9793,2018-02-14,2265.6016,3564.9033,4287.5146,,,,
29373,9793,2018-02-15,,,,,,,2369.6758
29374,9793,2018-02-16,4272.233,2619.4453,,,,,
29375,9793,2018-02-17,,2442.148,,1923.9753,2309.486,,
29376,9793,2018-02-18,2153.3647,2170.345,,,,,2501.7803
29377,9793,2018-02-19,2033.0458,,,,,,
29378,9793,2018-02-21,,,,,1775.1367,,1787.0328
29379,9793,2018-02-22,3500.3152,,,,,,
29380,9793,2018-02-23,,,,,,,3525.193
29381,9793,2018-02-25,1530.6185,,1777.8502,2173.273,,,2579.6475
29382,9793,2018-02-26,1569.7748,,,,,,
29383,9793,2018-02-27,1660.9414,,,,,1734.1296,
29384,9793,2018-02-28,,3396.551,4199.8853,,,1681.0469,
29385,9793,2018-03-01,3353.3127,4210.1377,,,,,
29386,9793,2018-03-02,,,1743.4827,1663.0187,,2136.969,
29387,9793,2018-03-03,,,,,,3576.2666,
29388,9793,2018-03-05,,1797.3186,,,4230.1777,,
29389,9793,2018-03-07,,,,,,1735.3282,
29390,9793,2018-03-08,,4291.883,,,,,
29391,9793,2018-03-09,,,1940.6752,,,2513.8875,
29392,9793,2018-03-10,,,,,2495.6604,3864.6992,
29393,9793,2018-03-11,,,,,3795.385,4326.815,
29394,9793,2018-03-12,,,,,,2745.5747,
29395,9793,2018-03-13,1870.4198,,,,,,
29396,9793,2018-03-14,,,,,,,1966.068
29397,9793,2018-03-17,,,,,2479.0981,,4384.138
29398,9793,2018-03-19,1707.0088,,,3811.289,4318.1943,,
29399,9793,2018-03-20,,,,,,,1748.207
29400,9793,2018-03-22,,,2647.7107,,1761.7825,,
29401,9793,2018-03-23,,,,,,,3805.4314
29402,9793,2018-03-25,,,1923.7742,,,4311.507,
29403,9793,2018-03-27,,,,,2580.8586,,1758.2595
29404,9793,2018-03-28,,,,2590.6958,,,1932.2708
29405,9793,2018-03-29,,,2637.7012,,,,
29406,9793,2018-03-31,2570.3206,,,,,,
29407,9793,2018-04-01,,,,,3795.2922,,2501.2563
29408,9793,2018-04-02,,,,3650.4138,4321.7075,,
29409,9793,2018-04-03,,,,4465.41,,,
29410,9793,2018-04-04,,3824.6685,,,,,
29411,9793,2018-04-05,3891.3833,4463.22,,,,,
29412,9793,2018-04-07,2722.8184,,,,,3777.0054,
29413,9793,2018-04-08,,,,,,,2573.8315
29414,9793,2018-04-10,,,,,2587.9927,,
29415,9793,2018-04-11,,3656.2986,4212.338,,,,
29416,9793,2018-04-13,,2740.022,,1769.3108,,,3740.1763
29417,9793,2018-04-14,,,1789.6333,,,,
29418,9793,2018-04-15,,,,,3767.0884,,
29419,9793,2018-04-16,,1829.2625,,,,,
29420,9793,2018-04-17,,,3735.1948,,,,1789.7682
29421,9793,2018-04-18,2269.6375,3655.0586,,,,,
29422,9793,2018-04-19,,,2771.4092,,,,
29423,9793,2018-04-20,4341.755,,,,,2266.1116,
29424,9793,2018-04-23,,,2319.1738,,4318.724,,1904.0906
29425,9793,2018-04-24,,,3737.199,,,,
29426,9793,2018-04-25,,3724.21,,,,,1964.3762
29427,9793,2018-04-26,,,2945.6235,,1775.8945,1958.8999,
29428,9793,2018-04-27,,,,,,2306.6553,
29429,9793,2018-04-28,,2007.7264,,1934.8767,,,
29430,9793,2018-04-29,,,,,3718.399,,
29431,9793,2018-04-30,,1782.3978,2208.6296,3649.991,,,
29432,9793,2018-05-01,,2080.8972,,4181.7007,,1801.2383,
29433,9793,2018-05-02,,,,2711.4963,1839.5398,,
29434,9793,2018-05-04,,,,1735.9153,,,
29435,9793,2018-05-05,,1858.5038,,,2273.5798,,4288.6426
29436,9793,2018-05-06,,,,,3708.8616,,2679.8123
29437,9793,2018-05-07,,,,,,2727.5754,
29438,9793,2018-05-08,,2390.9434,,,,,
29439,9793,2018-05-09,,3696.7249,,,,,1931.7316
29440,9793,2018-05-13,,1775.5024,,,3784.1252,,
29441,9793,2018-05-14,,1859.8632,,,4244.6953,,
29442,9793,2018-05-16,,,,2705.8066,,,
29443,9793,2018-05-17,,4246.9385,,,,,
29444,9793,2018-05-18,,,1943.0477,,,,
29445,9793,2018-05-19,,,,,,,4325.644
29446,9793,2018-05-21,,1848.8755,2351.9985,,,,1870.2312
29447,9793,2018-05-22,1819.3939,2417.3276,,,,,
29448,9793,2018-05-23,,,4275.235,,,1759.2092,
29449,9793,2018-05-24,,,,1993.8093,,,
29450,9793,2018-05-25,,,2011.5125,,,,3741.3088
29451,9793,2018-05-26,,,,,,,4079.8894
29452,9793,2018-05-28,1725.2965,1876.8728,,3770.6128,,,
29453,9793,2018-05-29,,,,4052.4238,,,2137.6196
29454,9793,2018-05-30,,,,2587.2668,,,
29455,9793,2018-05-31,3769.1108,4040.494,,,,,
29456,9793,2018-06-01,,2694.4717,2133.2915,,2227.6853,,3844.7173
29457,9793,2018-06-02,,2182.6646,,,,,
29458,9793,2018-06-03,2084.248,2132.3523,2268.461,,,,
29459,9793,2018-06-05,2059.098,2152.1877,,4067.2974,2582.5168,,
29460,9793,2018-06-06,,3780.4104,4085.2092,2627.0908,,,
29461,9793,2018-06-08,4000.5212,2517.3347,,,,,
29462,9793,2018-06-12,2082.8015,,,,,,
29463,9793,2018-06-13,,,,,1817.6937,,2106.3345
29464,9793,2018-06-14,,,,,,,2196.6736
29465,9793,2018-06-15,,2556.4946,1819.6279,,,,
29466,9793,2018-06-16,,,,,2109.768,,
29467,9793,2018-06-17,,,,2156.9426,,,
29468,9793,2018-06-19,1999.0612,,,3936.6697,,,
29469,9793,2018-06-20,2130.7507,,,,,,
29470,9793,2018-06-21,,,,,1994.8177,,2193.1658
29471,9793,2018-06-22,,,,1876.9257,,,
29472,9793,2018-06-23,,1803.7483,,,,,
29473,9793,2018-06-24,,,,,,4051.2668,2582.3374
29474,9793,2018-06-26,2015.863,2172.9583,,,2589.6262,,
29475,9793,2018-06-27,2152.2573,3725.6494,4017.906,2619.4158,,,
29476,9793,2018-06-29,,2613.3547,1942.9591,,2140.4229,,
29477,9793,2018-06-30,,,2008.1428,,2227.0754,3756.1565,4107.1997
29478,9793,2018-07-02,,,,3680.0032,3997.1582,,
29479,9793,2018-07-04,,,,,1972.773,2041.6735,
29480,9793,2018-07-06,,,,2048.279,,,
29481,9793,2018-07-08,,2001.257,,2278.4207,,,
29482,9793,2018-07-09,,,,,4056.0623,2665.4976,
29483,9793,2018-07-10,,,,,2626.6382,,
29484,9793,2018-07-11,2328.5386,,,,,2081.5413,
29485,9793,2018-07-12,3641.4597,,,,,,
29486,9793,2018-07-13,,,,,,,3692.0212
29487,9793,2018-07-14,,,,,,3728.4678,
29488,9793,2018-07-17,,,,4035.1658,,,
29489,9793,2018-07-18,,,,,,2142.9255,
29490,9793,2018-07-19,,,,2134.4553,2134.515,,
29491,9793,2018-07-21,2774.178,2194.1353,2169.869,2219.3809,,,
29492,9793,2018-07-22,,,,,,4090.7502,
29493,9793,2018-07-23,,,,,,2710.9546,
29494,9793,2018-07-24,2188.0623,,,4066.0815,,,
29495,9793,2018-07-25,,,,2721.463,,,
29496,9793,2018-07-26,,,,,,2244.4192,
29497,9793,2018-07-27,,2770.5554,,,,,
29498,9793,2018-07-28,2806.2637,,2228.5369,,,3839.0889,
29499,9793,2018-07-30,2100.3533,,2332.4385,,,,
29500,9793,2018-08-01,2354.5444,3762.1545,,,,,
29501,9793,2018-08-02,,,2771.596,,2255.9824,2288.7573,
29502,9793,2018-08-03,,,,,2267.7297,,
29503,9793,2018-08-05,2258.2925,,,,,,
29504,9793,2018-08-07,,,,4063.5942,,,
29505,9793,2018-08-08,,,,,2212.5654,,
29506,9793,2018-08-09,3680.7544,,,2190.6785,,,
29507,9793,2018-08-10,,,,2154.0303,,,
29508,9793,2018-08-12,,2164.1804,2243.4917,,,,
29509,9793,2018-08-14,2227.921,,,,,,
29510,9793,2018-08-15,,,,2806.688,2260.857,,
29511,9793,2018-08-17,,,,,2268.09,,
29512,9793,2018-08-19,,,,2364.8088,,,
29513,9793,2018-08-21,2243.476,,3804.223,4064.2854,2772.8516,,
29514,9793,2018-08-24,,,,2089.2026,,,
29515,9793,2018-08-25,2620.537,,,,,,
29516,9793,2018-08-26,,,2170.589,2296.8982,,,
29517,9793,2018-08-28,,,,,2619.1938,1777.1511,
29518,9793,2018-08-30,3601.3328,3936.3884,,,,,
29519,9793,2018-08-31,,2663.8237,1784.6609,,,2144.3105,3448.1719
29520,9793,2018-09-01,,,1770.3304,,,,
29521,9793,2018-09-02,,,1827.7052,,,,
29522,9793,2018-09-03,,,,3433.4602,,,1711.5593
29523,9793,2018-09-04,,2055.3242,,3998.9888,,,1725.5822
29524,9793,2018-09-06,,4074.6106,,,,,
29525,9793,2018-09-08,,1741.523,,1824.1337,2119.6902,,
29526,9793,2018-09-09,1671.372,,,,,4084.8306,
29527,9793,2018-09-10,1724.4928,,,3479.65,,,
29528,9793,2018-09-11,,,,4031.2073,,,
29529,9793,2018-09-12,2167.01,3498.2166,4081.3384,,,,
29530,9793,2018-09-13,3462.9287,,2551.79,,,,2139.0576
29531,9793,2018-09-15,,,,,2159.4573,,
29532,9793,2018-09-20,3361.7715,,,,,,
29533,9793,2018-09-25,1682.9332,,,,,,
29534,9793,2018-09-26,,3311.1736,,,,,
29535,9793,2018-10-02,,1986.8129,3182.169,4118.6606,2481.942,,
29536,9793,2018-10-03,,,,,,1668.362,
29537,9793,2018-10-04,3130.815,,,,,,
29538,9793,2018-10-05,,,1584.3795,1685.3894,,,
29539,9793,2018-10-06,,,1587.8296,,1974.43,,
29540,9793,2018-10-07,,,,,3480.8413,,
29541,9793,2018-10-08,,,1996.879,,,,1646.224
29542,9793,2018-10-11,,,,,1659.2521,,
29543,9793,2018-10-12,,,1498.879,,,,3339.552
29544,9793,2018-10-13,,,,,2102.5042,,4174.839
29545,9793,2018-10-15,,,,,,,1637.5424
29546,9793,2018-10-16,,,,,,,1662.1089
29547,9793,2018-10-17,,,,2534.809,1622.1687,,
29548,9793,2018-10-18,,,2489.2131,,,1757.0461,1941.9137
29549,9793,2018-10-20,,,,,,3574.9817,
29550,9793,2018-10-22,,,,,4122.1826,,
29551,9793,2018-10-23,,2028.3363,,,2548.8394,,1684.1978
29552,9793,2018-10-24,,,,2557.0078,,,1789.6217
29553,9793,2018-10-25,,,,,1717.9634,,
29554,9793,2018-10-26,,2589.3867,,,,,
29555,9793,2018-10-27,,,,,,3668.1304,
29556,9793,2018-10-28,,1764.3352,,,,4320.18,
29557,9793,2018-10-29,,1756.7584,,,4274.458,,
29558,9793,2018-10-30,1851.9066,2083.9998,,,,,
29559,9793,2018-10-31,,3710.8743,,2607.3381,,1753.9773,
29560,9793,2018-11-01,3680.6514,,2592.8552,,,1807.8876,
29561,9793,2018-11-03,,,,,2160.4895,,
29562,9793,2018-11-04,,1712.8129,,,3479.4526,4138.1123,
29563,9793,2018-11-05,,1721.0823,,,,,
29564,9793,2018-11-06,,2161.5007,,,,,
29565,9793,2018-11-07,,,,,1728.2677,1709.9564,
29566,9793,2018-11-08,,4131.079,,,,,
29567,9793,2018-11-09,,2601.9624,,,,,
29568,9793,2018-11-12,,,,,,2546.892,
29569,9793,2018-11-13,,2090.7195,,,2548.5679,1715.9938,1689.1963
29570,9793,2018-11-14,,,4115.979,2549.0852,,,
29571,9793,2018-11-15,,,2561.8406,,,,
29572,9793,2018-11-16,,,,,1808.0682,,
29573,9793,2018-11-17,,,,,,3478.9001,4122.3896
29574,9793,2018-11-18,1636.9517,,1793.5089,,3496.3699,,
29575,9793,2018-11-19,,,,,,2552.1238,1686.4125
29576,9793,2018-11-21,,,4101.8486,2523.4573,,1701.6704,
29577,9793,2018-11-22,,,2483.3906,,1681.0042,1758.8856,
29578,9793,2018-11-23,4050.439,,,,,,
29579,9793,2018-11-24,,1580.1328,,1689.8522,,3367.9932,
29580,9793,2018-11-26,1569.0536,,,3396.1306,,,
29581,9793,2018-11-27,1597.3722,,,,,,
29582,9793,2018-11-28,1923.7192,3239.113,4145.8354,2371.7834,1575.2567,,
29583,9793,2018-11-29,,4125.837,,,,1713.1696,
29584,9793,2018-11-30,,2660.9387,,,,,
29585,9793,2018-12-01,,1564.851,,,,,
29586,9793,2018-12-02,1508.4001,1684.75,,,3471.1936,,2618.6992
29587,9793,2018-12-03,,,,,,,1804.5461
29588,9793,2018-12-04,,,3375.3416,,2522.1133,1744.9071,1737.7545
29589,9793,2018-12-06,,4132.0776,,,,,2219.0813
29590,9793,2018-12-07,,,,1652.4396,,2198.6519,
29591,9793,2018-12-08,,,,,,3476.937,
29592,9793,2018-12-09,,1576.253,,,,,
29593,9793,2018-12-10,1565.8932,,,,,,
29594,9793,2018-12-20,,,,2043.8644,,,
29595,9793,2018-12-28,4038.775,,,1877.8663,,,
29596,9793,2018-12-29,3081.2207,,,,,,4010.5054
29597,9793,2019-01-01,1837.2727,,,,,,
29598,9793,2019-01-08,,,,3921.5833,,,
29599,9793,2019-01-09,,,3807.0042,,,,
29600,9793,2019-01-13,,,1744.3063,,,4151.0273,
29601,9793,2019-01-14,,,,,,,1628.618
29602,9793,2019-01-15,,,,,2273.0637,,
29603,9793,2019-01-16,,,,,1542.2999,,
29604,9793,2019-01-17,3236.648,,,1515.3562,1572.2997,,
29605,9793,2019-01-18,,,,,1560.4554,,3204.438
29606,9793,2019-01-19,2574.9358,,,1611.9974,,3395.4946,
29607,9793,2019-01-20,,1531.1841,,1869.7097,3448.22,4277.9814,
29608,9793,2019-01-21,,,,,4226.7485,,
29609,9793,2019-01-23,,,,,,1615.5646,1816.3579
29610,9793,2019-01-24,,,,1566.3014,,1831.3185,
29611,9793,2019-01-25,4169.8706,,,1624.0414,,,
29612,9793,2019-01-26,,,,,,,4000.3906
29613,9793,2019-01-27,,,,,3394.225,,2287.629
29614,9793,2019-01-29,,,,,2273.8665,,
29615,9793,2019-01-31,,,2160.571,,,,
29616,9793,2019-02-01,,2197.2078,,,,1734.8586,
29617,9793,2019-02-02,2387.873,,,,,,
29618,9793,2019-02-04,,,2046.9996,,,,
29619,9793,2019-02-05,1651.5061,,,,,,
29620,9793,2019-02-07,,,,,1825.891,,
29621,9793,2019-02-08,,,,,,2122.4219,
29622,9793,2019-02-09,2394.257,,1893.3226,,,,
29623,9793,2019-02-10,,1865.2461,1968.8356,,,,
29624,9793,2019-02-11,,1898.4286,,,4374.257,,
29625,9793,2019-02-12,,2109.0981,,4349.1973,,,
29626,9793,2019-02-13,,,4317.634,,,,
29627,9793,2019-02-14,,,,1916.9227,,,
29628,9793,2019-02-15,,,,,,2282.148,
29629,9793,2019-02-16,,,1939.6615,,,,
29630,9793,2019-02-18,,,,3747.3308,,,1906.1205
29631,9793,2019-02-19,,,3712.7852,,,,1766.7141
29632,9793,2019-02-20,,,,,,1714.607,
29633,9793,2019-02-21,,,2464.524,,1708.1411,,
29634,9793,2019-02-23,,,,1980.829,,,
29635,9793,2019-02-24,,,,,,4331.1187,
29636,9793,2019-02-25,,,,,,2646.9937,
29637,9793,2019-02-27,,,4272.528,,,,
29638,9793,2019-02-28,,,,,1757.395,1937.0682,
29639,9793,2019-03-01,,2693.6729,,,,,3780.6243
29640,9793,2019-03-02,,,,,2348.2607,3734.9138,
29641,9793,2019-03-04,,,2267.5352,,,,
29642,9793,2019-03-05,,2371.2246,,,2697.7314,,
29643,9793,2019-03-06,,,,,1966.4639,,
29644,9793,2019-03-07,3755.9648,4280.482,2781.6282,,,,2379.2756
29645,9793,2019-03-08,,2817.2827,,,,2367.8818,
29646,9793,2019-03-09,,,,,,3791.2732,4349.0947
29647,9793,2019-03-10,,1691.6816,,,,,
29648,9793,2019-03-12,,,3533.6377,,2640.3855,,
29649,9793,2019-03-13,2087.0203,,,,1725.16,,
29650,9793,2019-03-14,,,2658.0017,,1720.9941,,
29651,9793,2019-03-15,,,1713.5931,,1752.3749,,
29652,9793,2019-03-16,,,1670.3999,,,3593.6782,4247.84
29653,9793,2019-03-17,,1703.2468,,2328.9604,,,
29654,9793,2019-03-18,,,,,4279.7505,,
29655,9793,2019-03-20,2293.287,,,,,,
29656,9793,2019-03-21,,,2720.097,,,,
29657,9793,2019-03-22,4249.596,,,,,,
29658,9793,2019-03-28,,,,,1753.2196,1952.412,
29659,9793,2019-03-31,,,,2132.622,,,
29660,9793,2019-04-01,,,,,4459.055,,
29661,9793,2019-04-02,,,3858.3076,,,1793.0667,
29662,9793,2019-04-03,,,,,,,1861.3673
29663,9793,2019-04-04,,4744.6777,,,1786.5558,,
29664,9793,2019-04-05,,2669.7842,,,,,3621.5986
29665,9793,2019-04-06,,,1795.4025,1977.2687,,,
29666,9793,2019-04-07,1991.9052,1884.5723,,2462.813,,,2445.6614
29667,9793,2019-04-08,,,,3643.3467,,,
29668,9793,2019-04-09,,2282.6917,,4310.3496,,,1825.7488
29669,9793,2019-04-10,,,,,1998.6375,1830.0133,
29670,9793,2019-04-11,,,,,1826.8931,,
29671,9793,2019-04-12,,,,,,2335.7214,
29672,9793,2019-04-13,,,,,,,4361.086
29673,9793,2019-04-15,,,,,4292.925,,1961.6849
29674,9793,2019-04-16,,,,,,,1841.8627
29675,9793,2019-04-17,,3752.1323,,,,1811.9688,
29676,9793,2019-04-18,,,,,1830.7572,,2285.3652
29677,9793,2019-04-19,,2798.8132,,,,,
29678,9793,2019-04-20,,,,,2277.08,,
29679,9793,2019-04-22,1831.599,1916.284,2306.708,,,,
29680,9793,2019-04-27,,,1912.1873,,,3848.0244,
29681,9793,2019-04-28,,1935.9973,,,,,2636.8904
29682,9793,2019-04-29,,,,,,,1988.51
29683,9793,2019-04-30,1832.1771,,,4361.483,2694.1084,,
29684,9793,2019-05-01,,,,2754.2854,,,
29685,9793,2019-05-02,3668.6943,4331.27,,2020.1774,,,2280.5283
29686,9793,2019-05-03,,2826.7554,,,,,
29687,9793,2019-05-04,2795.3103,,1751.3619,,,,
29688,9793,2019-05-05,,1760.6981,,,3721.971,,
29689,9793,2019-05-06,,,,,,,1950.1774
29690,9793,2019-05-07,,,,,2594.407,,
29691,9793,2019-05-08,,,4487.078,,,,
29692,9793,2019-05-09,,4552.521,,2068.549,,,
29693,9793,2019-05-11,2857.476,,1837.4777,,2264.6484,,
29694,9793,2019-05-12,,1835.3025,1948.0592,,,4432.116,2759.6826
29695,9793,2019-05-14,,,3630.4714,,,,
29696,9793,2019-05-15,2224.0767,,,,,,
29697,9793,2019-05-16,,,,,1779.0065,,
29698,9793,2019-05-18,,1960.5864,,,,,
29699,9793,2019-05-19,1737.5845,,1937.2129,,,,2717.0713
29700,9793,2019-05-20,,,,,,,1902.2914
29701,9793,2019-05-21,1812.6912,,,4367.8047,2854.151,,
29702,9793,2019-05-22,,,4402.5156,,,,
29703,9793,2019-05-23,3720.611,,,,,,
29704,9793,2019-05-24,4300.069,2821.9492,,,,2328.9475,3747.5686
29705,9793,2019-05-26,,,1953.5709,,3812.13,4100.7324,2635.4924
29706,9793,2019-05-28,2018.354,,,4080.3718,,,
29707,9793,2019-05-29,,3933.2715,,,,,
29708,9793,2019-06-04,2225.3855,,,,2651.2085,,2027.325
29709,9793,2019-06-05,,3752.6174,4025.58,,,,
29710,9793,2019-06-06,,,,2061.7197,2056.7202,,
29711,9793,2019-06-08,,,,,2266.6436,,4158.5415
29712,9793,2019-06-09,,2081.2087,,2231.5283,,,
29713,9793,2019-06-10,,,,3658.4,,,
29714,9793,2019-06-11,,2109.1318,,,,,
29715,9793,2019-06-12,,,3982.8506,,1947.858,2030.9102,
29716,9793,2019-06-14,,,1942.7937,,,2207.1035,
29717,9793,2019-06-15,,,,,,,4100.675
29718,9793,2019-06-16,1865.1458,,,,3732.3235,,
29719,9793,2019-06-19,,3801.2202,,2638.4036,,,
29720,9793,2019-06-21,,,,,,2201.38,
29721,9793,2019-06-22,,,,,,3746.9968,
29722,9793,2019-06-23,,2059.437,,2248.5635,3674.7036,,
29723,9793,2019-06-28,,,,2072.914,,,
29724,9793,2019-06-29,2726.8423,,2150.4224,,2311.8816,,
29725,9793,2019-06-30,,,,2271.9338,,,
29726,9793,2019-07-01,,2093.9678,2327.1426,3732.1335,,,
29727,9793,2019-07-02,,,,4019.8813,,,
29728,9793,2019-07-03,,3730.216,,2711.4167,,,
29729,9793,2019-07-04,,,,,2118.8623,,
29730,9793,2019-07-06,,,2098.9617,,,,
29731,9793,2019-07-07,2034.444,,,,,4062.5527,
29732,9793,2019-07-10,,,,2686.223,2195.9165,2188.4578,
29733,9793,2019-07-13,2749.5078,,,2216.56,,3789.5867,
29734,9793,2019-07-14,,,2190.1812,,3696.0913,,2659.9614
29735,9793,2019-07-16,,,,,,2172.9612,
29736,9793,2019-07-17,,3742.4465,,,2180.281,,
29737,9793,2019-07-18,3680.8557,,2668.2925,,,,
29738,9793,2019-07-19,,2724.3635,,,,,
29739,9793,2019-07-20,,2191.35,,,,,4058.8103
